lat,long,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12
40.81517667,-73.88640667,1292.0,1002.0,1100.0,1208.0,1427.0,1783.0,2088.0,1672.0,1947.0,1948.0,1880.0,1786.0
40.80516833,-73.88276167,1348.0,1060.0,1128.0,1386.0,1772.0,1987.0,2041.0,1752.0,2193.0,2295.0,2474.0,2197.0
40.76449167,-73.970955,964.0,1102.0,1468.0,1632.0,2227.0,2345.0,2282.0,1920.0,2598.0,1481.0,2863.0,2437.0
40.85323,-73.93840833,1058.0,461.0,557.0,482.0,782.0,2579.0,3236.0,3306.0,3197.0,2969.0,1789.0,1105.0
40.828105,-73.95042167,1239.0,511.0,744.0,627.0,1997.0,2477.0,2798.0,3338.0,2865.0,2895.0,2365.0,2144.0
40.82235,-73.92029667,873.0,1692.0,1876.0,1952.0,1585.0,1772.0,1518.0,2212.0,1690.0,1767.0,1817.0,1539.0
40.82775167,-73.95137667,905.0,444.0,587.0,485.0,870.0,2471.0,3248.0,3842.0,3247.0,3428.0,1907.0,1240.0
40.81825833,-73.89914,1063.0,1390.0,1560.0,1704.0,1499.0,2069.0,2669.0,2220.0,2689.0,2473.0,1953.0,1666.0
40.79999167,-73.94485333,1515.0,1058.0,1218.0,1476.0,1461.0,1643.0,1458.0,1592.0,1716.0,2548.0,1923.0,1707.0
40.77068333,-73.95094,1645.0,1390.0,1560.0,1712.0,2019.0,2065.0,2174.0,1858.0,2045.0,2328.0,2109.0,1855.0
40.828835,-73.928,1192.0,1200.0,1406.0,1454.0,1681.0,1888.0,1978.0,2194.0,1987.0,2158.0,2070.0,1853.0
40.85694833,-73.93497,1529.0,864.0,1009.0,1122.0,2184.0,2642.0,2431.0,2238.0,2710.0,2882.0,3022.0,2873.0
40.84130833,-73.900165,1399.0,1422.0,1376.0,1748.0,1686.0,1728.0,1734.0,1860.0,1887.0,2338.0,2108.0,1909.0
40.799435,-73.93549,904.0,830.0,931.0,1028.0,1391.0,2157.0,2210.0,2166.0,2377.0,2790.0,1891.0,1622.0
40.80914,-73.94836,1405.0,1432.0,1476.0,1622.0,2005.0,1821.0,2000.0,1744.0,2028.0,2039.0,2096.0,2036.0
40.77655,-73.95611333,1249.0,2044.0,2154.0,2288.0,1754.0,2187.0,2292.0,2222.0,2347.0,2348.0,2436.0,2191.0
40.81604167,-73.958805,1819.0,1474.0,1602.0,1908.0,1915.0,1991.0,2107.0,2088.0,2020.0,2743.0,2313.0,2191.0
40.76301,-73.95662833,674.0,1222.0,1434.0,1598.0,1512.0,1781.0,2062.0,2270.0,2110.0,2588.0,1831.0,1424.0
40.80950667,-73.89142667,1596.0,1224.0,1384.0,1550.0,1648.0,1796.0,1886.0,1980.0,1788.0,2234.0,2119.0,1948.0
40.81802,-73.91336167,860.0,1280.0,1438.0,1380.0,1498.0,2593.0,2689.0,2476.0,2545.0,2148.0,1904.0,1478.0
40.84339167,-73.915845,1555.0,1476.0,1750.0,1958.0,2177.0,2286.0,2220.0,2298.0,2423.0,2689.0,2675.0,2335.0
40.80934833,-73.94817,1389.0,1188.0,1372.0,1506.0,2051.0,1925.0,2271.0,1836.0,2019.0,2268.0,2522.0,2528.0
40.80691833,-73.90655833,1193.0,1422.0,1596.0,1714.0,1629.0,1659.0,1627.0,1786.0,1649.0,1673.0,2105.0,2048.0
40.83221833,-73.90327333,1373.0,1582.0,1462.0,1938.0,1864.0,2207.0,2279.0,1976.0,1903.0,2139.0,2027.0,2015.0
40.84225833,-73.92103167,1523.0,965.0,1064.0,1132.0,1876.0,1930.0,2040.0,1908.0,1962.0,2276.0,2336.0,2228.0
40.82040167,-73.91189833,979.0,519.0,742.0,772.0,2268.0,3445.0,3730.0,3670.0,3570.0,2722.0,2760.0,2229.0
40.80402167,-73.90588333,1371.0,1162.0,1306.0,1310.0,2152.0,2558.0,2862.0,2200.0,2567.0,1967.0,2538.0,2366.0
40.826655,-73.90573167,1563.0,888.0,950.0,1116.0,1848.0,2332.0,2279.0,1792.0,2630.0,2694.0,2737.0,2563.0
40.802315,-73.96764,959.0,857.0,1024.0,988.0,1202.0,1690.0,2047.0,2310.0,1991.0,2117.0,1594.0,1179.0
40.82497833,-73.91044667,1105.0,1278.0,1372.0,1560.0,1710.0,1689.0,1744.0,1838.0,1851.0,2000.0,2196.0,2086.0
40.810705,-73.89537667,1824.0,1730.0,1888.0,2066.0,2756.0,2556.0,2333.0,2220.0,2528.0,2801.0,2649.0,2557.0
40.82158833,-73.91118,998.0,1626.0,1968.0,2198.0,1722.0,2453.0,2940.0,3630.0,3142.0,2542.0,2404.0,1793.0
40.83162167,-73.90675333,870.0,1078.0,1344.0,1542.0,1596.0,2071.0,2155.0,2492.0,2049.0,1975.0,1700.0,1450.0
40.81598167,-73.9144,1661.0,1396.0,1572.0,1766.0,1987.0,2167.0,1951.0,2168.0,2296.0,2635.0,1965.0,1827.0
40.77648833,-73.95602333,1249.0,2044.0,2154.0,2288.0,1754.0,2187.0,2292.0,2222.0,2347.0,2348.0,2436.0,2191.0
40.82165333,-73.95771833,1049.0,2076.0,2332.0,2272.0,1875.0,2019.0,2219.0,2780.0,2009.0,2447.0,2651.0,2558.0
40.81915833,-73.95971333,1050.0,1506.0,1484.0,1740.0,1802.0,2112.0,2016.0,1792.0,1941.0,1482.0,2436.0,2358.0
40.80439,-73.93966333,983.0,1092.0,1378.0,1736.0,1928.0,1997.0,2122.0,1952.0,2102.0,2269.0,1987.0,1886.0
40.83409167,-73.91657,1544.0,1164.0,1196.0,1316.0,1435.0,1627.0,1520.0,1498.0,1580.0,1848.0,1969.0,1784.0
40.814715,-73.88372333,2216.0,1764.0,1908.0,2036.0,1894.0,2088.0,2424.0,2110.0,1876.0,2428.0,2766.0,2527.0
40.82550667,-73.92625333,1855.0,2668.0,2884.0,2714.0,2469.0,2265.0,2177.0,3196.0,2340.0,2384.0,2891.0,3070.0
40.77490333,-73.958745,1030.0,1456.0,1320.0,1604.0,1932.0,1862.0,1788.0,1758.0,1941.0,2197.0,1969.0,1664.0
40.812295,-73.896195,1207.0,968.0,1172.0,1402.0,1713.0,1691.0,1759.0,1528.0,1793.0,1916.0,1826.0,1685.0
40.81901,-73.90958667,1644.0,815.0,1050.0,722.0,1732.0,2142.0,2057.0,2468.0,2336.0,2794.0,2136.0,2008.0
40.81774,-73.95390833,753.0,347.0,569.0,489.0,788.0,1667.0,2025.0,2328.0,2401.0,2403.0,1566.0,1000.0
40.80501833,-73.94762833,1373.0,1224.0,1278.0,1442.0,1428.0,1306.0,1464.0,1614.0,1508.0,2120.0,1477.0,1323.0
40.83684667,-73.92711167,1001.0,1296.0,1380.0,1426.0,1510.0,1708.0,1751.0,1720.0,1861.0,1984.0,1933.0,1733.0
40.770995,-73.950715,1061.0,1190.0,1324.0,1440.0,1948.0,1994.0,2120.0,1624.0,2117.0,1994.0,2323.0,2207.0
40.81086667,-73.95317667,1416.0,1606.0,1676.0,1856.0,1780.0,2270.0,2244.0,2220.0,2231.0,2239.0,2308.0,2138.0
40.828295,-73.95087,580.0,1022.0,1084.0,1054.0,1405.0,2324.0,2622.0,3210.0,2542.0,4205.0,2025.0,1479.0
40.80816,-73.95641667,715.0,247.0,451.0,267.0,757.0,2728.0,3526.0,3548.0,3669.0,2880.0,1842.0,1029.0
40.81243,-73.90501167,1761.0,1608.0,1882.0,1904.0,1880.0,2010.0,2162.0,2596.0,2058.0,2655.0,2365.0,2497.0
40.83909667,-73.91447333,1493.0,1484.0,1516.0,1862.0,2127.0,2538.0,2584.0,2032.0,2545.0,2224.0,3075.0,2966.0
40.76700667,-73.95641333,1425.0,544.0,575.0,659.0,791.0,1109.0,1294.0,783.0,1315.0,2415.0,1359.0,1103.0
40.79254,-73.94682833,1044.0,990.0,1220.0,1282.0,1353.0,1570.0,1749.0,1958.0,1681.0,1870.0,1831.0,1736.0
40.83526833,-73.90144833,1175.0,1120.0,1390.0,1428.0,1607.0,1795.0,2021.0,1894.0,2012.0,2579.0,2054.0,1760.0
40.856515,-73.93510667,1596.0,2260.0,2700.0,2640.0,2816.0,3114.0,3147.0,3152.0,3095.0,3285.0,3130.0,3131.0
40.82633333,-73.95026,1740.0,1332.0,1302.0,1498.0,1790.0,1696.0,1824.0,1614.0,1727.0,2253.0,1876.0,1754.0
40.803115,-73.96389833,1402.0,1420.0,1728.0,1806.0,1697.0,2121.0,2061.0,2434.0,2289.0,2419.0,2342.0,2052.0
40.820025,-73.92680833,1799.0,1226.0,1436.0,1490.0,1565.0,1581.0,1526.0,1896.0,1736.0,2681.0,1648.0,1512.0
40.82212667,-73.949935,1612.0,1830.0,1820.0,2016.0,2861.0,2769.0,2529.0,2098.0,2811.0,2359.0,3170.0,3202.0
40.791905,-73.94524667,1366.0,896.0,1174.0,1234.0,1785.0,2087.0,2116.0,2298.0,2361.0,2348.0,2106.0,2016.0
40.81447167,-73.95747833,1210.0,346.0,601.0,421.0,1070.0,2267.0,2660.0,3536.0,2796.0,3254.0,1866.0,1540.0
40.85225667,-73.938315,1122.0,943.0,1178.0,1248.0,2339.0,2453.0,3027.0,1986.0,2456.0,2825.0,2320.0,2167.0
40.81508167,-73.886315,1292.0,966.0,1032.0,1328.0,2495.0,2418.0,2836.0,1690.0,2712.0,1948.0,3303.0,3088.0
40.80809,-73.90274667,910.0,894.0,1084.0,1036.0,1448.0,2033.0,2425.0,2256.0,1969.0,2460.0,1887.0,1650.0
40.80122333,-73.94783333,1417.0,857.0,879.0,973.0,1553.0,1621.0,1739.0,1462.0,1860.0,2160.0,1944.0,1765.0
40.82135,-73.91785333,1481.0,1484.0,1488.0,1782.0,1521.0,1893.0,2006.0,1980.0,2045.0,2756.0,1998.0,1807.0
40.82991833,-73.90180167,1522.0,607.0,794.0,698.0,1308.0,1728.0,1849.0,1870.0,1808.0,2909.0,2016.0,2060.0
40.83694667,-73.92715333,1001.0,957.0,1214.0,1266.0,1510.0,1708.0,1751.0,2066.0,1861.0,1984.0,1933.0,1733.0
40.813395,-73.90709,1298.0,1940.0,2178.0,2354.0,2411.0,2377.0,2198.0,2564.0,2636.0,2459.0,2899.0,2630.0
40.81255667,-73.90569167,2003.0,1102.0,1384.0,1708.0,3066.0,2709.0,2998.0,1892.0,2763.0,2687.0,2696.0,2379.0
40.77214333,-73.94996833,1081.0,1650.0,1834.0,1980.0,1908.0,2035.0,2130.0,2258.0,2111.0,1855.0,2226.0,2074.0
40.81817667,-73.95628833,1170.0,1412.0,1476.0,1676.0,2164.0,2169.0,2110.0,1820.0,2091.0,1692.0,2173.0,2061.0
40.80300167,-73.94262,753.0,708.0,944.0,804.0,1160.0,2496.0,2674.0,2512.0,2936.0,3359.0,1953.0,1396.0
40.80516167,-73.885985,1142.0,953.0,1208.0,1306.0,1551.0,2012.0,2213.0,2646.0,2282.0,2575.0,2232.0,1767.0
40.80783667,-73.95663667,715.0,633.0,957.0,904.0,1186.0,2117.0,2759.0,3034.0,2594.0,2880.0,1912.0,1321.0
40.80955,-73.89108,1417.0,1192.0,1266.0,1428.0,1836.0,1736.0,1704.0,1438.0,1850.0,1804.0,2008.0,2090.0
40.819325,-73.90856667,1248.0,1126.0,1264.0,1290.0,2075.0,2637.0,2813.0,2786.0,2434.0,2750.0,2630.0,2306.0
40.80825667,-73.95634833,715.0,668.0,855.0,808.0,1196.0,2374.0,2517.0,3296.0,2577.0,2880.0,1976.0,1413.0
40.80397833,-73.905805,1371.0,2522.0,2522.0,2856.0,2152.0,2558.0,2862.0,3292.0,2567.0,1967.0,2538.0,2366.0
40.77099333,-73.99316333,1113.0,831.0,990.0,1166.0,1793.0,2071.0,1998.0,1286.0,2193.0,1893.0,1826.0,1628.0
40.83135333,-73.91834667,1576.0,1098.0,1396.0,1444.0,1808.0,2113.0,2118.0,1924.0,2170.0,2495.0,2257.0,2267.0
40.81414167,-73.88836667,1405.0,1280.0,1442.0,1568.0,1678.0,1992.0,2059.0,1978.0,2079.0,2350.0,2353.0,2082.0
40.8254,-73.94795,1497.0,1216.0,1592.0,1620.0,1577.0,1666.0,1682.0,1802.0,1704.0,2294.0,1967.0,1949.0
40.80539333,-73.94740833,1116.0,823.0,1017.0,1094.0,1313.0,1540.0,1569.0,1712.0,1708.0,1889.0,1693.0,1521.0
40.81538333,-73.89838333,1458.0,1306.0,1478.0,1630.0,1778.0,1976.0,2267.0,1982.0,1943.0,2700.0,2458.0,2140.0
40.81696333,-73.88806167,1392.0,1013.0,1188.0,1168.0,1631.0,1839.0,2070.0,1844.0,1994.0,2416.0,1967.0,1892.0
40.83609333,-73.92751,1319.0,675.0,768.0,730.0,947.0,2507.0,2873.0,2852.0,2749.0,2762.0,1882.0,1393.0
40.82275167,-73.92344167,1435.0,1028.0,1216.0,1260.0,1475.0,1946.0,2041.0,1992.0,1931.0,2422.0,2275.0,2008.0
40.82993833,-73.92994333,755.0,1246.0,1344.0,1350.0,1355.0,1669.0,1932.0,1840.0,1756.0,2654.0,1701.0,1502.0
40.82039667,-73.892005,1886.0,1492.0,1682.0,1736.0,2307.0,2412.0,2633.0,2468.0,2764.0,2576.0,3055.0,2859.0
40.81598,-73.958745,1819.0,1356.0,1690.0,2008.0,1915.0,1991.0,2107.0,2206.0,2020.0,2743.0,2313.0,2191.0
40.817515,-73.89825,1205.0,908.0,954.0,1174.0,1668.0,1915.0,1868.0,1766.0,2005.0,2530.0,2217.0,1972.0
40.83765167,-73.8973,273.0,689.0,1040.0,874.0,1326.0,2574.0,2852.0,3410.0,2924.0,3905.0,2048.0,1293.0
40.83061667,-73.907355,1328.0,518.0,775.0,708.0,1398.0,1717.0,1922.0,2434.0,2327.0,3033.0,2028.0,1830.0
40.77056833,-73.99219333,1339.0,1268.0,1456.0,1856.0,1881.0,1977.0,2401.0,1798.0,2226.0,2092.0,2165.0,1945.0
40.809575,-73.890005,1703.0,1166.0,1472.0,1466.0,1623.0,1667.0,1650.0,1504.0,1662.0,1922.0,1992.0,1932.0
40.825195,-73.88873667,978.0,1428.0,1660.0,1860.0,1976.0,2297.0,2614.0,2432.0,2870.0,2701.0,2542.0,2257.0
40.80363167,-73.96696,1188.0,818.0,1088.0,1048.0,1514.0,1773.0,1796.0,2258.0,1895.0,2108.0,1786.0,1484.0
40.77238,-73.94979667,1081.0,1140.0,1316.0,1460.0,1380.0,1497.0,1405.0,1648.0,1383.0,1855.0,1588.0,1673.0
40.80240833,-73.967625,959.0,471.0,645.0,443.0,1022.0,1371.0,1313.0,1804.0,1515.0,2117.0,1263.0,1089.0
40.8267,-73.91402,913.0,561.0,803.0,883.0,1572.0,1970.0,1954.0,2388.0,2122.0,1973.0,2063.0,1852.0
40.83859667,-73.92663333,1160.0,681.0,808.0,763.0,1275.0,1776.0,2053.0,2392.0,2038.0,2419.0,1870.0,1435.0
40.80629333,-73.889,741.0,603.0,832.0,912.0,970.0,1202.0,1208.0,1206.0,1181.0,1510.0,1429.0,1365.0
40.840655,-73.90162333,1628.0,1072.0,1128.0,1234.0,1855.0,2011.0,2166.0,1814.0,2175.0,2283.0,2178.0,1944.0
40.81513667,-73.88382333,2216.0,1620.0,1982.0,2076.0,2974.0,2990.0,2812.0,2356.0,2810.0,2428.0,3621.0,3422.0
40.81886667,-73.95991167,1198.0,1202.0,1306.0,1308.0,1207.0,1090.0,1226.0,1412.0,1215.0,1641.0,1437.0,1340.0
40.82002667,-73.90819833,726.0,778.0,987.0,1023.0,1564.0,1942.0,2070.0,2360.0,2110.0,2582.0,1887.0,1540.0
40.82146167,-73.92796333,1141.0,2198.0,2460.0,2588.0,2364.0,2641.0,2769.0,3088.0,2593.0,2529.0,2707.0,2615.0
40.813665,-73.94582167,1633.0,816.0,964.0,1086.0,1933.0,2038.0,2449.0,2156.0,2312.0,2663.0,2564.0,2097.0
40.81824167,-73.91688167,1510.0,1344.0,1392.0,1556.0,1746.0,1840.0,2018.0,1722.0,1837.0,2769.0,2148.0,2242.0
40.81805667,-73.91344833,860.0,948.0,1104.0,1090.0,1503.0,1926.0,2397.0,2648.0,2382.0,2148.0,1990.0,1654.0
40.83864333,-73.91319,1226.0,1892.0,1960.0,2182.0,1937.0,1823.0,1905.0,2224.0,1881.0,1755.0,2286.0,2335.0
40.81979333,-73.90831333,726.0,681.0,920.0,869.0,1164.0,1904.0,1990.0,2046.0,2103.0,2582.0,1779.0,1377.0
40.80110833,-73.94402167,1501.0,682.0,866.0,828.0,1660.0,2405.0,2386.0,2620.0,2713.0,2699.0,1967.0,1564.0
40.82469667,-73.91057667,1105.0,1394.0,1646.0,1736.0,1763.0,2111.0,2097.0,2688.0,2165.0,2000.0,2046.0,1840.0
40.80343833,-73.96708833,1139.0,1240.0,1512.0,1588.0,1483.0,1910.0,2084.0,1844.0,2065.0,2309.0,1854.0,1544.0
40.83186833,-73.90664667,870.0,973.0,1216.0,1470.0,1562.0,2021.0,2062.0,2842.0,2036.0,1975.0,1769.0,1621.0
40.80724,-73.906675,1193.0,902.0,958.0,1070.0,1511.0,1378.0,1468.0,1196.0,1498.0,1673.0,1590.0,1532.0
40.82268,-73.95321333,1600.0,1350.0,1520.0,1578.0,2054.0,2095.0,2472.0,2078.0,2369.0,2132.0,2897.0,2712.0
40.768935,-73.95505833,1246.0,1918.0,1718.0,1980.0,1547.0,1467.0,1491.0,1806.0,1640.0,2215.0,2026.0,1887.0
40.83277167,-73.903065,929.0,1302.0,1412.0,1578.0,1480.0,2664.0,2857.0,2574.0,2831.0,2935.0,2213.0,1762.0
40.82208667,-73.910895,985.0,804.0,896.0,950.0,955.0,1502.0,1824.0,2584.0,1988.0,2072.0,1486.0,1195.0
40.8232,-73.92321333,1511.0,732.0,802.0,964.0,1387.0,1658.0,1747.0,1948.0,2037.0,2799.0,2165.0,1961.0
40.819245,-73.913715,2817.0,1552.0,1542.0,1802.0,1897.0,2043.0,2486.0,1854.0,1834.0,3473.0,2724.0,2531.0
40.83648333,-73.92732,1202.0,1076.0,1430.0,1318.0,1656.0,1782.0,1725.0,1430.0,1640.0,2615.0,1953.0,2061.0
40.83076167,-73.91877,1970.0,2202.0,2586.0,2840.0,2331.0,2864.0,2856.0,3124.0,3046.0,2775.0,3183.0,3261.0
40.81623167,-73.89753667,2172.0,1084.0,1266.0,1642.0,2506.0,2689.0,2788.0,2072.0,2865.0,3233.0,3355.0,2962.0
40.82138167,-73.91799833,1481.0,988.0,1350.0,1360.0,1521.0,1893.0,2006.0,1998.0,2045.0,2756.0,1998.0,1807.0
40.80097333,-73.94412833,1501.0,568.0,855.0,618.0,1619.0,2130.0,2033.0,2872.0,2474.0,2699.0,1972.0,1529.0
40.806535,-73.88917833,833.0,1094.0,1206.0,1228.0,1484.0,1416.0,1603.0,1402.0,1513.0,1753.0,1700.0,1584.0
40.84036333,-73.90180333,1628.0,1622.0,1780.0,1864.0,1906.0,2172.0,2209.0,2276.0,2284.0,2283.0,2134.0,1764.0
40.81302833,-73.90721167,1488.0,869.0,1158.0,1074.0,2353.0,2362.0,2209.0,1852.0,2535.0,2419.0,2469.0,2434.0
40.804805,-73.88511833,1446.0,1056.0,1124.0,1306.0,1567.0,1577.0,1572.0,1418.0,1622.0,2283.0,2060.0,1976.0
40.83454333,-73.91979,2029.0,1332.0,1642.0,1628.0,1798.0,2382.0,2468.0,2664.0,2843.0,2573.0,2431.0,2030.0
40.83864667,-73.926155,1657.0,596.0,775.0,568.0,893.0,1791.0,2019.0,2496.0,2432.0,2760.0,1776.0,1335.0
40.79501,-73.95398833,305.0,423.0,566.0,507.0,845.0,2733.0,3650.0,2696.0,3768.0,3861.0,1915.0,996.0
40.80662333,-73.94895833,1569.0,894.0,970.0,1064.0,1752.0,2325.0,2282.0,2316.0,2504.0,2619.0,2497.0,2026.0
40.81745333,-73.89815667,1083.0,934.0,1130.0,1186.0,1880.0,2439.0,2499.0,1698.0,2284.0,2816.0,2560.0,2448.0
40.84501833,-73.91352333,1074.0,650.0,862.0,851.0,1306.0,1760.0,2059.0,2802.0,2057.0,2261.0,1648.0,1484.0
40.82098,-73.88721,1809.0,1284.0,1362.0,1474.0,1401.0,1598.0,1616.0,1632.0,1516.0,2092.0,1832.0,1819.0
40.817855,-73.95652667,1278.0,1013.0,1178.0,1244.0,1393.0,1409.0,1238.0,1518.0,1387.0,1843.0,1621.0,1529.0
40.79483167,-73.95433667,229.0,386.0,555.0,438.0,864.0,2934.0,3628.0,3294.0,3890.0,4063.0,2034.0,1099.0
40.77713667,-73.957435,1207.0,1582.0,1660.0,1952.0,1633.0,1619.0,1815.0,2114.0,1645.0,1947.0,1831.0,1823.0
40.81925333,-73.90859833,1248.0,1320.0,1332.0,1522.0,2075.0,2637.0,2813.0,2626.0,2434.0,2750.0,2630.0,2306.0
40.81244,-73.89488,1687.0,1578.0,1650.0,1770.0,1864.0,1835.0,1886.0,2170.0,1968.0,2083.0,2047.0,1980.0
40.76173167,-73.96657,1241.0,1632.0,1844.0,1808.0,1549.0,1404.0,1623.0,1900.0,1246.0,1832.0,1393.0,1487.0
40.82695167,-73.94724833,1531.0,2468.0,3030.0,2906.0,2511.0,2504.0,2580.0,3242.0,2720.0,2242.0,3371.0,3179.0
40.78497667,-73.94679,825.0,2302.0,2588.0,2786.0,2579.0,2940.0,2690.0,3144.0,2547.0,3135.0,2548.0,2227.0
40.8219,-73.888435,1101.0,925.0,1068.0,1160.0,1191.0,1195.0,1231.0,1240.0,1262.0,1952.0,1459.0,1443.0
40.82236,-73.95447667,1516.0,1294.0,1710.0,1494.0,2569.0,3312.0,3257.0,3824.0,3843.0,2696.0,3223.0,2481.0
40.81788667,-73.95979833,1822.0,2004.0,2186.0,2488.0,3516.0,3399.0,3368.0,2822.0,3397.0,2822.0,3714.0,3322.0
40.83744,-73.89967667,261.0,256.0,493.0,335.0,827.0,2726.0,3384.0,3406.0,3501.0,3709.0,1768.0,974.0
40.82527167,-73.888725,978.0,1014.0,1332.0,1446.0,1976.0,2297.0,2614.0,2690.0,2870.0,2701.0,2542.0,2257.0
40.84128667,-73.92176167,1386.0,1480.0,1678.0,1744.0,1840.0,1816.0,1912.0,2116.0,1904.0,2111.0,1868.0,1794.0
40.80174667,-73.949105,1102.0,1048.0,1132.0,1142.0,1494.0,1868.0,2112.0,1794.0,2021.0,1768.0,1809.0,1608.0
40.84341333,-73.91587667,1555.0,1476.0,1750.0,1958.0,2177.0,2286.0,2220.0,2298.0,2423.0,2689.0,2675.0,2335.0
40.82013167,-73.88858,855.0,1226.0,1466.0,1288.0,1513.0,1823.0,1747.0,1854.0,1819.0,2153.0,1844.0,1573.0
40.83858167,-73.92720833,1361.0,1150.0,1292.0,1416.0,1546.0,2048.0,2440.0,2798.0,2425.0,2948.0,2202.0,1943.0
40.822655,-73.9235,1435.0,1256.0,1362.0,1464.0,2275.0,2385.0,2587.0,2224.0,2927.0,2422.0,2647.0,2364.0
40.83583,-73.9024,1141.0,1122.0,1216.0,1368.0,1631.0,1635.0,1927.0,1524.0,1764.0,1978.0,1816.0,1860.0
40.804945,-73.94767833,1373.0,1224.0,1278.0,1442.0,1428.0,1306.0,1464.0,1614.0,1508.0,2120.0,1477.0,1323.0
40.82152833,-73.95045333,1489.0,1894.0,1804.0,2136.0,2101.0,2315.0,2209.0,2258.0,2337.0,2337.0,2460.0,2105.0
40.81788167,-73.91705833,1593.0,833.0,1234.0,1048.0,2553.0,2516.0,2503.0,2028.0,2785.0,2475.0,2937.0,2993.0
40.81590167,-73.91444167,1661.0,1396.0,1572.0,1766.0,1987.0,2167.0,1951.0,2168.0,2296.0,2635.0,1965.0,1827.0
40.76961833,-73.989665,1096.0,1003.0,1160.0,1350.0,1269.0,1377.0,1431.0,1658.0,1472.0,1588.0,1764.0,1538.0
40.83799667,-73.9277,1611.0,3292.0,3010.0,2998.0,2861.0,3164.0,2922.0,3432.0,2878.0,2637.0,3393.0,3497.0
40.82614,-73.88897,1274.0,1168.0,1280.0,1402.0,1309.0,1389.0,1444.0,1616.0,1483.0,2086.0,1850.0,1669.0
40.83855167,-73.90213833,1424.0,1318.0,1660.0,1712.0,2029.0,2334.0,2270.0,1870.0,2487.0,3007.0,2570.0,2349.0
40.76470333,-73.97289833,897.0,427.0,442.0,531.0,1140.0,1934.0,2334.0,1262.0,2608.0,2822.0,1757.0,1276.0
40.85557833,-73.93567,1015.0,392.0,481.0,415.0,1199.0,1834.0,1913.0,2316.0,2253.0,3545.0,1857.0,1383.0
40.82728667,-73.92505,1430.0,1538.0,1614.0,1722.0,2541.0,2473.0,2491.0,1954.0,2306.0,2450.0,2646.0,2591.0
40.82537,-73.9076,1647.0,907.0,1122.0,1506.0,3096.0,3390.0,3039.0,2306.0,3115.0,2686.0,3445.0,3765.0
40.8224,-73.95227333,1482.0,1582.0,1180.0,1514.0,2637.0,3153.0,3101.0,3060.0,3334.0,2278.0,2841.0,2367.0
40.84207833,-73.92109333,1523.0,991.0,978.0,1212.0,1338.0,1513.0,1619.0,1482.0,1725.0,2276.0,1995.0,1826.0
40.82969667,-73.90787,1110.0,1264.0,1328.0,1666.0,1302.0,1326.0,1415.0,1786.0,1690.0,1885.0,1938.0,1781.0
40.81185167,-73.925565,638.0,1180.0,1208.0,1396.0,1424.0,1907.0,2197.0,1736.0,2298.0,2557.0,1906.0,1568.0
40.80381,-73.92020333,1525.0,1214.0,1338.0,1606.0,1891.0,2292.0,2231.0,2018.0,2308.0,2126.0,2508.0,2191.0
40.81133333,-73.91703333,1829.0,3018.0,3030.0,3710.0,4719.0,4415.0,4198.0,3764.0,4495.0,2667.0,4089.0,3499.0
40.83927167,-73.91502,1620.0,1274.0,1374.0,1488.0,1401.0,1379.0,1558.0,1632.0,1569.0,1837.0,1686.0,1680.0
40.81451333,-73.91529833,1565.0,4062.0,4284.0,4380.0,3888.0,3900.0,3617.0,4448.0,3530.0,2878.0,3290.0,2624.0
40.80464333,-73.95131833,1362.0,698.0,948.0,1015.0,1561.0,1847.0,2060.0,2348.0,1973.0,2564.0,1787.0,1516.0
40.83100833,-73.90041833,1680.0,1698.0,1672.0,1528.0,1489.0,1640.0,1736.0,2000.0,2006.0,2254.0,1864.0,1555.0
40.804365,-73.90781667,2548.0,1566.0,1756.0,2184.0,3344.0,3272.0,3524.0,2296.0,3152.0,3854.0,2878.0,2132.0
40.80860167,-73.96556,1202.0,1488.0,1438.0,1654.0,2173.0,2621.0,2221.0,1892.0,2538.0,2579.0,2494.0,2193.0
40.81764833,-73.91344333,860.0,973.0,985.0,1022.0,1232.0,1503.0,1767.0,2154.0,1884.0,2148.0,1760.0,1504.0
40.80523167,-73.94750333,1116.0,1318.0,1408.0,1496.0,1470.0,1599.0,1710.0,1904.0,1717.0,1889.0,1636.0,1360.0
40.814055,-73.91556,1467.0,1140.0,1568.0,1312.0,1727.0,1966.0,1976.0,2542.0,2058.0,2287.0,2124.0,1978.0
40.80491833,-73.88591667,1021.0,658.0,831.0,725.0,1041.0,2166.0,2544.0,2496.0,2458.0,2623.0,1656.0,1291.0
40.82062667,-73.91577333,1236.0,1152.0,1358.0,1382.0,1035.0,1186.0,1446.0,1738.0,1363.0,1964.0,1511.0,1324.0
40.80379833,-73.942,473.0,1008.0,1162.0,1232.0,1446.0,2367.0,2743.0,2746.0,2970.0,3398.0,1824.0,1294.0
40.81059333,-73.92731333,886.0,1060.0,1152.0,1318.0,1437.0,1984.0,2249.0,1596.0,2016.0,2175.0,1947.0,1751.0
40.85748,-73.929665,1198.0,1516.0,1664.0,1786.0,1789.0,2068.0,2009.0,2242.0,2116.0,2652.0,2332.0,2101.0
40.81254,-73.95325333,1474.0,1568.0,1760.0,1926.0,1633.0,1915.0,1748.0,2338.0,1839.0,2391.0,2175.0,2129.0
